Subject ID,AF3_Shannon,AF3_Energy0_4,AF3_Energy4_8,AF3_Energy8_10,AF3_Energy10_12,AF3_Energy13_19,AF3_Energy20_30,AF3_Energy30_60,F3_Shannon,F3_Energy0_4,F3_Energy4_8,F3_Energy8_10,F3_Energy10_12,F3_Energy13_19,F3_Energy20_30,F3_Energy30_60,F7_Shannon,F7_Energy0_4,F7_Energy4_8,F7_Energy8_10,F7_Energy10_12,F7_Energy13_19,F7_Energy20_30,F7_Energy30_60,FC5_Shannon,FC5_Energy0_4,FC5_Energy4_8,FC5_Energy8_10,FC5_Energy10_12,FC5_Energy13_19,FC5_Energy20_30,FC5_Energy30_60,O1_Shannon,O1_Energy0_4,O1_Energy4_8,O1_Energy8_10,O1_Energy10_12,O1_Energy13_19,O1_Energy20_30,O1_Energy30_60,P7_Shannon,P7_Energy0_4,P7_Energy4_8,P7_Energy8_10,P7_Energy10_12,P7_Energy13_19,P7_Energy20_30,P7_Energy30_60,T7_Shannon,T7_Energy0_4,T7_Energy4_8,T7_Energy8_10,T7_Energy10_12,T7_Energy13_19,T7_Energy20_30,T7_Energy30_60,AF4_Shannon,AF4_Energy0_4,AF4_Energy4_8,AF4_Energy8_10,AF4_Energy10_12,AF4_Energy13_19,AF4_Energy20_30,AF4_Energy30_60,F4_Shannon,F4_Energy0_4,F4_Energy4_8,F4_Energy8_10,F4_Energy10_12,F4_Energy13_19,F4_Energy20_30,F4_Energy30_60,F8_Shannon,F8_Energy0_4,F8_Energy4_8,F8_Energy8_10,F8_Energy10_12,F8_Energy13_19,F8_Energy20_30,F8_Energy30_60,FC6_Shannon,FC6_Energy0_4,FC6_Energy4_8,FC6_Energy8_10,FC6_Energy10_12,FC6_Energy13_19,FC6_Energy20_30,FC6_Energy30_60,O2_Shannon,O2_Energy0_4,O2_Energy4_8,O2_Energy8_10,O2_Energy10_12,O2_Energy13_19,O2_Energy20_30,O2_Energy30_60,T8_Shannon,T8_Energy0_4,T8_Energy4_8,T8_Energy8_10,T8_Energy10_12,T8_Energy13_19,T8_Energy20_30,T8_Energy30_60,P8_Shannon,P8_Energy0_4,P8_Energy4_8,P8_Energy8_10,P8_Energy10_12,P8_Energy13_19,P8_Energy20_30,P8_Energy30_60,class,"parts {1=akoustiko,2=optiko,3=mousiki}"
9,128.826,0.705,0.134,0.018,0.006,0.039,0.051,0.048,226.904,0.444,0.159,0.034,0.015,0.086,0.098,0.163,255.807,0.271,0.128,0.024,0.016,0.136,0.194,0.231,233.893,0.477,0.096,0.018,0.009,0.077,0.166,0.157,225.309,0.424,0.11,0.021,0.068,0.161,0.101,0.116,248.776,0.273,0.158,0.02,0.018,0.147,0.144,0.241,250.024,0.078,0.054,0.015,0.007,0.181,0.283,0.383,165.503,0.545,0.117,0.025,0.014,0.044,0.113,0.142,165.798,0.33,0.123,0.024,0.034,0.097,0.141,0.251,111.41,0.757,0.136,0.021,0.011,0.02,0.026,0.029,146.514,0.575,0.197,0.046,0.009,0.055,0.062,0.056,246.92,0.187,0.113,0.023,0.015,0.123,0.232,0.306,188.91,0.356,0.092,0.04,0.009,0.125,0.168,0.212,232.366,0.305,0.085,0.024,0.109,0.169,0.119,0.189,DYS,2
9,118.621,0.73,0.128,0.002,0.011,0.042,0.043,0.044,231.642,0.399,0.145,0.101,0.019,0.102,0.128,0.106,138.704,0.677,0.12,0.021,0.015,0.044,0.068,0.055,164.243,0.657,0.058,0.007,0.013,0.066,0.114,0.085,231.403,0.319,0.098,0.022,0.105,0.167,0.131,0.158,262.466,0.203,0.134,0.044,0.031,0.174,0.181,0.233,203.795,0.088,0.018,0.005,0.011,0.101,0.455,0.322,169.162,0.544,0.075,0.014,0.012,0.069,0.151,0.135,155.003,0.416,0.137,0.023,0.035,0.091,0.138,0.159,134.961,0.558,0.179,0.031,0.03,0.075,0.057,0.07,180.194,0.421,0.125,0.044,0.029,0.108,0.138,0.136,221.721,0.234,0.079,0.023,0.03,0.162,0.252,0.22,208.429,0.162,0.06,0.014,0.019,0.17,0.288,0.286,245.216,0.286,0.087,0.01,0.06,0.157,0.179,0.221,DYS,2
9,98.47,0.648,0.161,0.014,0.015,0.066,0.056,0.04,203.718,0.44,0.191,0.047,0.025,0.085,0.103,0.11,206.151,0.3,0.152,0.019,0.04,0.129,0.168,0.192,216.908,0.357,0.084,0.015,0.014,0.09,0.21,0.231,254.087,0.281,0.099,0.048,0.056,0.188,0.147,0.18,291.19,0.139,0.198,0.031,0.037,0.151,0.195,0.249,225.078,0.169,0.028,0.007,0.024,0.123,0.355,0.295,176.288,0.587,0.079,0.015,0.02,0.056,0.126,0.118,178.571,0.191,0.107,0.026,0.05,0.089,0.248,0.288,152.715,0.602,0.162,0.021,0.033,0.06,0.057,0.065,142.058,0.572,0.083,0.023,0.012,0.082,0.086,0.141,229.564,0.195,0.127,0.025,0.033,0.144,0.224,0.252,201.386,0.226,0.09,0.03,0.02,0.127,0.236,0.272,226.959,0.257,0.19,0.012,0.033,0.152,0.162,0.194,DYS,2
9,114.898,0.614,0.18,0.02,0.026,0.048,0.056,0.055,220.322,0.38,0.251,0.024,0.033,0.099,0.118,0.094,185.013,0.365,0.16,0.032,0.036,0.125,0.161,0.121,218.85,0.446,0.067,0.015,0.02,0.085,0.189,0.178,266.438,0.142,0.132,0.066,0.096,0.198,0.161,0.206,276.917,0.165,0.175,0.062,0.011,0.149,0.193,0.244,196.518,0.072,0.026,0.006,0.02,0.105,0.436,0.336,126.637,0.452,0.163,0.035,0.007,0.067,0.094,0.182,182.543,0.506,0.172,0.034,0.016,0.08,0.092,0.099,202.022,0.298,0.194,0.072,0.036,0.109,0.127,0.163,136.554,0.445,0.275,0.033,0.017,0.061,0.079,0.09,237.372,0.194,0.089,0.018,0.021,0.141,0.269,0.266,210.882,0.212,0.058,0.014,0.022,0.126,0.274,0.293,175.43,0.418,0.114,0.018,0.035,0.14,0.104,0.171,DYS,2
9,115.399,0.455,0.253,0.03,0.013,0.062,0.081,0.105,243.862,0.291,0.323,0.024,0.017,0.119,0.104,0.122,46.688,0.028,0.112,0.001,0.001,0.411,0.266,0.181,220.006,0.49,0.043,0.019,0.016,0.084,0.149,0.198,268.054,0.204,0.106,0.064,0.061,0.177,0.161,0.227,294.026,0.186,0.118,0.021,0.035,0.178,0.213,0.248,222.677,0.079,0.044,0.013,0.016,0.135,0.286,0.426,126.039,0.65,0.094,0.009,0.004,0.054,0.08,0.108,187.397,0.453,0.183,0.018,0.051,0.094,0.107,0.094,189.321,0.236,0.159,0.097,0.035,0.148,0.156,0.17,189.291,0.675,0.076,0.027,0.006,0.073,0.067,0.077,232.956,0.166,0.091,0.022,0.044,0.174,0.191,0.311,214.198,0.134,0.078,0.018,0.031,0.176,0.238,0.325,221.176,0.164,0.135,0.109,0.12,0.132,0.172,0.167,DYS,2
9,136.551,0.724,0.155,0.006,0.005,0.036,0.035,0.04,248.49,0.411,0.192,0.064,0.035,0.093,0.094,0.112,94.496,0.766,0.147,0.01,0.005,0.014,0.029,0.029,175.044,0.635,0.106,0.013,0.013,0.049,0.088,0.096,267.865,0.21,0.178,0.081,0.044,0.163,0.158,0.166,294.618,0.184,0.094,0.076,0.054,0.169,0.187,0.236,210.307,0.102,0.022,0.012,0.012,0.133,0.393,0.326,122.115,0.495,0.164,0.02,0.014,0.067,0.108,0.132,214.692,0.23,0.213,0.024,0.045,0.15,0.169,0.168,84.12,0.714,0.16,0.046,0.012,0.019,0.02,0.03,105.726,0.853,0.081,0.012,0.004,0.012,0.015,0.022,224.85,0.258,0.074,0.023,0.012,0.177,0.232,0.224,219.397,0.214,0.071,0.034,0.02,0.174,0.234,0.254,233.692,0.162,0.179,0.033,0.105,0.176,0.149,0.195,DYS,2
9,182.962,0.384,0.125,0.034,0.029,0.11,0.175,0.143,239.527,0.233,0.232,0.161,0.028,0.104,0.125,0.116,148.487,0.52,0.104,0.018,0.021,0.06,0.122,0.156,197.308,0.42,0.07,0.018,0.026,0.083,0.2,0.182,219.047,0.301,0.22,0.093,0.034,0.116,0.093,0.143,289.881,0.278,0.079,0.057,0.025,0.108,0.187,0.266,223.547,0.065,0.034,0.007,0.018,0.179,0.312,0.386,146.242,0.333,0.15,0.016,0.015,0.1,0.148,0.238,201.408,0.415,0.166,0.05,0.04,0.094,0.123,0.113,138.514,0.726,0.137,0.01,0.012,0.029,0.038,0.047,105.58,0.776,0.056,0.005,0.006,0.03,0.06,0.066,237.252,0.223,0.086,0.018,0.033,0.125,0.243,0.27,229.149,0.244,0.1,0.021,0.026,0.112,0.254,0.243,227.268,0.187,0.213,0.033,0.163,0.142,0.101,0.161,DYS,2
9,150.417,0.448,0.139,0.034,0.021,0.083,0.131,0.145,230.485,0.298,0.303,0.028,0.025,0.117,0.114,0.115,169.786,0.208,0.074,0.01,0.031,0.169,0.21,0.297,232.327,0.387,0.09,0.009,0.025,0.136,0.176,0.177,254.232,0.139,0.173,0.029,0.055,0.281,0.148,0.175,294.452,0.097,0.091,0.014,0.061,0.263,0.193,0.28,252.396,0.047,0.05,0.016,0.014,0.174,0.302,0.395,162.112,0.168,0.105,0.015,0.029,0.084,0.344,0.256,220.763,0.195,0.242,0.083,0.041,0.129,0.167,0.143,156.372,0.418,0.18,0.043,0.029,0.087,0.117,0.125,176.736,0.61,0.09,0.018,0.019,0.069,0.084,0.111,231.307,0.174,0.17,0.033,0.047,0.16,0.213,0.202,227.595,0.255,0.119,0.022,0.034,0.138,0.187,0.247,224.61,0.213,0.138,0.063,0.028,0.146,0.142,0.27,DYS,2
9,149.705,0.595,0.117,0.019,0.021,0.055,0.098,0.095,231.539,0.571,0.174,0.035,0.009,0.065,0.073,0.072,97.213,0.659,0.167,0.025,0.014,0.05,0.041,0.044,152.862,0.664,0.06,0.009,0.015,0.061,0.087,0.104,239.167,0.345,0.133,0.036,0.093,0.154,0.096,0.143,285.065,0.23,0.13,0.046,0.029,0.155,0.179,0.231,257.36,0.095,0.031,0.022,0.017,0.169,0.249,0.415,202.743,0.156,0.099,0.018,0.038,0.1,0.348,0.24,215.418,0.13,0.21,0.165,0.044,0.145,0.147,0.159,92.76,0.465,0.12,0.056,0.033,0.105,0.104,0.118,177.323,0.762,0.066,0.022,0.019,0.031,0.043,0.058,231.34,0.258,0.103,0.037,0.016,0.119,0.212,0.255,227.969,0.161,0.117,0.038,0.015,0.147,0.236,0.286,139.302,0.793,0.044,0.027,0.01,0.045,0.038,0.043,DYS,2
9,138.395,0.666,0.105,0.012,0.02,0.058,0.067,0.072,221.751,0.429,0.187,0.016,0.024,0.107,0.112,0.126,100.475,0.718,0.156,0.014,0.017,0.035,0.032,0.029,214.628,0.445,0.097,0.009,0.018,0.125,0.136,0.171,224.059,0.179,0.097,0.075,0.077,0.198,0.177,0.197,283.139,0.159,0.133,0.031,0.047,0.142,0.191,0.296,259.231,0.088,0.063,0.011,0.027,0.146,0.253,0.413,171.887,0.506,0.115,0.019,0.008,0.053,0.171,0.127,176.27,0.421,0.217,0.078,0.048,0.064,0.095,0.076,108.783,0.808,0.067,0.01,0.011,0.032,0.032,0.039,219.334,0.643,0.077,0.017,0.013,0.074,0.077,0.098,249.526,0.188,0.114,0.02,0.041,0.162,0.205,0.27,237.541,0.129,0.104,0.026,0.034,0.164,0.227,0.317,195.764,0.228,0.169,0.073,0.043,0.154,0.162,0.172,DYS,2
9,141.325,0.702,0.155,0.011,0.014,0.028,0.045,0.044,263.257,0.409,0.2,0.015,0.031,0.1,0.133,0.113,89.143,0.804,0.075,0.013,0.009,0.034,0.033,0.031,191.67,0.512,0.077,0.009,0.017,0.097,0.119,0.169,252.074,0.275,0.118,0.016,0.061,0.17,0.152,0.209,227.949,0.251,0.116,0.04,0.015,0.111,0.173,0.296,263.413,0.121,0.033,0.008,0.012,0.192,0.195,0.44,169.15,0.393,0.124,0.015,0.022,0.06,0.219,0.167,182.251,0.401,0.229,0.042,0.042,0.078,0.1,0.107,183.169,0.449,0.144,0.029,0.02,0.099,0.127,0.133,179.891,0.263,0.19,0.092,0.013,0.108,0.158,0.176,243.742,0.216,0.073,0.039,0.032,0.197,0.193,0.25,184.806,0.299,0.09,0.014,0.009,0.161,0.162,0.266,209.648,0.244,0.173,0.018,0.087,0.157,0.15,0.172,DYS,2
9,86.769,0.76,0.133,0.009,0.003,0.026,0.026,0.043,247.874,0.363,0.181,0.055,0.017,0.118,0.136,0.131,164.523,0.431,0.068,0.024,0.022,0.111,0.14,0.203,241.327,0.445,0.085,0.013,0.014,0.118,0.136,0.19,264.346,0.383,0.1,0.071,0.065,0.115,0.114,0.153,268.076,0.136,0.141,0.038,0.032,0.134,0.236,0.283,251.245,0.152,0.039,0.011,0.01,0.185,0.206,0.397,179.341,0.312,0.074,0.019,0.029,0.066,0.314,0.186,218.99,0.192,0.172,0.063,0.04,0.152,0.186,0.194,201.099,0.244,0.106,0.048,0.039,0.136,0.21,0.218,139.051,0.706,0.074,0.016,0.024,0.048,0.056,0.075,245.784,0.239,0.069,0.051,0.057,0.189,0.159,0.236,211.467,0.295,0.07,0.032,0.022,0.182,0.145,0.254,178.508,0.392,0.145,0.057,0.047,0.105,0.113,0.141,DYS,2
9,138.327,0.675,0.094,0.01,0.014,0.046,0.068,0.092,223.799,0.392,0.221,0.027,0.01,0.106,0.09,0.153,52.748,0.383,0.265,0.049,0.066,0.097,0.076,0.063,170.485,0.172,0.034,0.004,0.004,0.082,0.214,0.491,258.023,0.287,0.159,0.052,0.046,0.153,0.13,0.173,281.433,0.151,0.132,0.035,0.021,0.159,0.233,0.27,180.3,0.027,0.014,0.005,0.005,0.098,0.29,0.56,161.165,0.408,0.087,0.019,0.018,0.057,0.258,0.153,166.837,0.261,0.192,0.077,0.023,0.137,0.16,0.15,139.194,0.436,0.194,0.022,0.031,0.073,0.121,0.123,52.736,0.955,0.017,0.004,0.002,0.004,0.006,0.012,183.305,0.16,0.032,0.014,0.01,0.115,0.255,0.413,178.76,0.092,0.045,0.01,0.013,0.155,0.239,0.447,129.719,0.553,0.193,0.011,0.01,0.069,0.076,0.088,DYS,2
9,139.298,0.651,0.162,0.019,0.009,0.032,0.066,0.062,203.783,0.28,0.131,0.015,0.007,0.073,0.166,0.328,104.367,0.789,0.059,0.003,0.004,0.027,0.042,0.076,148.369,0.478,0.07,0.012,0.008,0.069,0.136,0.228,235.161,0.29,0.162,0.06,0.059,0.157,0.114,0.159,291.371,0.119,0.15,0.065,0.042,0.19,0.187,0.247,232.333,0.209,0.059,0.022,0.021,0.108,0.219,0.363,170.742,0.197,0.082,0.127,0.032,0.127,0.226,0.209,178.058,0.434,0.162,0.036,0.039,0.087,0.12,0.123,143.025,0.666,0.113,0.016,0.009,0.065,0.057,0.074,66.548,0.83,0.049,0.006,0.004,0.042,0.026,0.044,201.866,0.207,0.062,0.019,0.042,0.089,0.27,0.311,176.494,0.206,0.088,0.021,0.036,0.101,0.25,0.299,190.44,0.308,0.15,0.052,0.042,0.158,0.115,0.174,DYS,2
9,141.432,0.391,0.159,0.037,0.058,0.094,0.141,0.12,225.542,0.309,0.097,0.015,0.013,0.105,0.182,0.279,247.847,0.481,0.142,0.019,0.027,0.065,0.127,0.139,242.477,0.46,0.102,0.022,0.029,0.076,0.156,0.155,234.076,0.421,0.088,0.024,0.029,0.149,0.121,0.168,281.571,0.161,0.084,0.029,0.051,0.137,0.234,0.305,297.664,0.218,0.059,0.024,0.037,0.114,0.231,0.317,141.82,0.417,0.107,0.046,0.022,0.05,0.239,0.121,214.652,0.198,0.25,0.056,0.026,0.137,0.151,0.182,204.716,0.304,0.158,0.031,0.04,0.101,0.151,0.214,86.607,0.559,0.165,0.014,0.026,0.069,0.072,0.095,233.806,0.321,0.123,0.027,0.04,0.121,0.16,0.208,218.4,0.408,0.135,0.034,0.029,0.097,0.141,0.156,232.155,0.328,0.113,0.036,0.119,0.101,0.126,0.176,DYS,2
9,153.496,0.5,0.172,0.031,0.019,0.058,0.087,0.132,223.651,0.452,0.222,0.026,0.015,0.088,0.094,0.103,37.522,0.661,0.113,0.02,0.033,0.076,0.056,0.042,262.533,0.285,0.118,0.031,0.022,0.121,0.151,0.271,270.074,0.16,0.109,0.054,0.184,0.199,0.126,0.167,217.4,0.595,0.083,0.029,0.016,0.083,0.087,0.106,268.057,0.179,0.08,0.03,0.016,0.172,0.177,0.345,167.399,0.358,0.108,0.016,0.021,0.046,0.276,0.174,210.01,0.208,0.208,0.075,0.028,0.126,0.189,0.167,150.761,0.432,0.152,0.031,0.122,0.064,0.093,0.105,175.682,0.742,0.113,0.012,0.013,0.033,0.038,0.049,242.468,0.25,0.163,0.026,0.039,0.136,0.152,0.233,213.158,0.322,0.113,0.05,0.027,0.125,0.14,0.223,213.926,0.236,0.139,0.031,0.065,0.148,0.132,0.249,DYS,2
9,142.955,0.769,0.106,0.011,0.003,0.023,0.044,0.045,221.04,0.255,0.285,0.064,0.01,0.127,0.112,0.146,101.018,0.721,0.137,0.009,0.005,0.038,0.041,0.05,240.11,0.505,0.112,0.012,0.009,0.082,0.134,0.147,260.408,0.152,0.176,0.041,0.07,0.217,0.142,0.202,286.381,0.213,0.147,0.034,0.052,0.122,0.215,0.216,276.924,0.178,0.079,0.026,0.015,0.154,0.178,0.37,155.924,0.154,0.091,0.018,0.036,0.121,0.311,0.268,188.669,0.291,0.238,0.046,0.042,0.099,0.136,0.149,116.274,0.768,0.109,0.024,0.01,0.023,0.031,0.036,231.685,0.494,0.131,0.037,0.02,0.069,0.128,0.122,214.093,0.343,0.207,0.034,0.03,0.107,0.144,0.136,189.84,0.218,0.161,0.047,0.036,0.139,0.193,0.206,227.829,0.152,0.12,0.044,0.041,0.173,0.207,0.263,DYS,2
9,129.986,0.44,0.286,0.02,0.013,0.043,0.102,0.096,253.426,0.338,0.191,0.064,0.03,0.119,0.123,0.135,105.077,0.416,0.123,0.013,0.025,0.106,0.127,0.19,251.339,0.3,0.125,0.017,0.016,0.172,0.153,0.217,244.303,0.269,0.183,0.055,0.028,0.187,0.115,0.164,266.587,0.2,0.117,0.016,0.015,0.158,0.224,0.269,228.567,0.427,0.068,0.009,0.017,0.097,0.13,0.251,153.553,0.463,0.136,0.011,0.013,0.077,0.157,0.143,199.815,0.466,0.125,0.064,0.031,0.111,0.092,0.11,77.845,0.87,0.069,0.011,0.009,0.012,0.011,0.018,156.862,0.392,0.147,0.018,0.023,0.089,0.146,0.184,238.02,0.327,0.102,0.039,0.025,0.127,0.149,0.231,202.652,0.376,0.125,0.022,0.026,0.128,0.134,0.19,253.549,0.268,0.161,0.026,0.04,0.153,0.145,0.207,DYS,2
9,131.404,0.663,0.115,0.023,0.01,0.052,0.072,0.065,215.947,0.304,0.18,0.051,0.022,0.154,0.161,0.128,86.388,0.91,0.03,0.008,0.004,0.017,0.013,0.017,252.973,0.351,0.129,0.03,0.027,0.139,0.145,0.179,147.22,0.713,0.068,0.036,0.033,0.063,0.04,0.047,231.56,0.339,0.097,0.023,0.026,0.104,0.152,0.26,244.974,0.214,0.069,0.017,0.015,0.164,0.211,0.31,159.296,0.419,0.061,0.009,0.015,0.125,0.148,0.223,216.316,0.26,0.137,0.065,0.089,0.122,0.151,0.176,119.472,0.655,0.1,0.022,0.011,0.056,0.068,0.09,97.414,0.858,0.063,0.008,0.007,0.015,0.023,0.027,236.364,0.158,0.141,0.02,0.034,0.204,0.193,0.249,151.318,0.606,0.111,0.021,0.008,0.076,0.078,0.101,223.253,0.213,0.156,0.049,0.17,0.174,0.108,0.13,DYS,2
9,88.182,0.839,0.109,0.013,0.004,0.009,0.01,0.016,221.085,0.462,0.193,0.016,0.014,0.091,0.104,0.12,78.06,0.859,0.083,0.007,0.007,0.015,0.016,0.013,251.922,0.232,0.095,0.018,0.049,0.181,0.192,0.233,207.723,0.318,0.111,0.052,0.041,0.135,0.162,0.18,151.801,0.316,0.245,0.022,0.014,0.087,0.139,0.176,269.813,0.089,0.056,0.027,0.042,0.187,0.244,0.355,140.484,0.476,0.081,0.038,0.009,0.068,0.146,0.182,196.142,0.211,0.232,0.054,0.123,0.113,0.136,0.131,201.447,0.163,0.184,0.061,0.032,0.124,0.205,0.231,173.046,0.552,0.129,0.024,0.025,0.075,0.077,0.118,239.705,0.217,0.167,0.022,0.035,0.173,0.178,0.208,201.112,0.305,0.116,0.019,0.039,0.142,0.185,0.194,183.855,0.585,0.1,0.026,0.033,0.125,0.062,0.069,DYS,3
9,97.305,0.774,0.125,0.009,0.008,0.026,0.028,0.031,199.653,0.511,0.204,0.019,0.026,0.046,0.073,0.121,148.761,0.465,0.126,0.009,0.018,0.104,0.127,0.151,231.705,0.465,0.072,0.012,0.008,0.12,0.151,0.172,252.261,0.181,0.151,0.081,0.093,0.144,0.181,0.169,204.74,0.331,0.092,0.051,0.019,0.112,0.178,0.217,286.636,0.157,0.053,0.027,0.037,0.168,0.213,0.347,188.275,0.173,0.087,0.038,0.008,0.091,0.297,0.304,192.855,0.409,0.186,0.042,0.025,0.107,0.136,0.096,167.076,0.604,0.157,0.021,0.019,0.063,0.059,0.077,276.012,0.237,0.137,0.068,0.025,0.129,0.153,0.251,248.766,0.281,0.127,0.018,0.044,0.144,0.15,0.236,244.052,0.311,0.07,0.03,0.032,0.156,0.167,0.233,222.177,0.268,0.173,0.071,0.125,0.128,0.11,0.125,DYS,3
9,100.022,0.71,0.162,0.025,0.011,0.037,0.022,0.033,207.209,0.523,0.188,0.028,0.029,0.066,0.078,0.089,186.285,0.669,0.155,0.008,0.005,0.036,0.051,0.076,224.016,0.545,0.152,0.012,0.007,0.08,0.092,0.113,264.481,0.245,0.093,0.06,0.098,0.184,0.145,0.176,266.737,0.279,0.087,0.045,0.037,0.098,0.168,0.286,260.729,0.313,0.057,0.009,0.018,0.177,0.136,0.292,158.186,0.424,0.179,0.037,0.015,0.058,0.189,0.098,114.645,0.744,0.097,0.025,0.014,0.037,0.042,0.041,154.909,0.626,0.085,0.017,0.057,0.058,0.073,0.084,225.545,0.265,0.141,0.011,0.048,0.147,0.153,0.234,256.418,0.204,0.083,0.029,0.033,0.222,0.184,0.246,236.079,0.338,0.082,0.025,0.019,0.178,0.161,0.198,226.926,0.199,0.147,0.072,0.135,0.149,0.141,0.157,DYS,3
9,119.72,0.714,0.181,0.031,0.011,0.022,0.014,0.026,227.698,0.346,0.276,0.045,0.015,0.077,0.1,0.142,246.345,0.548,0.096,0.005,0.005,0.042,0.126,0.177,208.535,0.404,0.055,0.009,0.013,0.067,0.192,0.26,251.098,0.265,0.148,0.049,0.085,0.124,0.127,0.203,236.193,0.165,0.095,0.032,0.041,0.124,0.165,0.378,234.797,0.159,0.039,0.011,0.009,0.117,0.262,0.402,144.159,0.386,0.105,0.061,0.013,0.079,0.217,0.139,152.763,0.303,0.212,0.028,0.024,0.13,0.163,0.14,90.333,0.714,0.078,0.024,0.02,0.043,0.052,0.068,219.812,0.328,0.174,0.063,0.022,0.107,0.14,0.165,220.952,0.138,0.066,0.02,0.025,0.129,0.272,0.35,187.056,0.404,0.062,0.014,0.008,0.087,0.173,0.253,218.009,0.268,0.132,0.057,0.12,0.125,0.149,0.15,DYS,3
9,97.858,0.821,0.127,0.007,0.005,0.013,0.01,0.017,262.024,0.441,0.208,0.036,0.043,0.084,0.077,0.112,189.061,0.724,0.113,0.012,0.007,0.038,0.043,0.063,144.979,0.559,0.075,0.012,0.014,0.092,0.131,0.117,233.548,0.324,0.124,0.028,0.023,0.172,0.148,0.181,254.297,0.161,0.114,0.023,0.025,0.134,0.211,0.332,171.491,0.092,0.045,0.011,0.007,0.163,0.318,0.364,137.905,0.409,0.091,0.027,0.01,0.055,0.219,0.188,210.378,0.191,0.25,0.092,0.048,0.094,0.167,0.159,80.388,0.886,0.027,0.012,0.01,0.015,0.019,0.03,237.416,0.46,0.128,0.018,0.022,0.084,0.131,0.158,157.223,0.217,0.103,0.043,0.025,0.186,0.172,0.253,136.384,0.544,0.122,0.016,0.013,0.089,0.09,0.126,236.856,0.159,0.179,0.046,0.119,0.167,0.151,0.179,DYS,3
9,106.418,0.771,0.12,0.01,0.009,0.017,0.032,0.04,270.169,0.319,0.243,0.043,0.04,0.089,0.14,0.126,115.959,0.254,0.086,0.014,0.017,0.116,0.167,0.347,142.098,0.474,0.088,0.016,0.012,0.097,0.133,0.181,215.763,0.441,0.102,0.028,0.076,0.115,0.127,0.111,296.198,0.162,0.106,0.012,0.031,0.201,0.14,0.349,220.178,0.19,0.076,0.017,0.016,0.142,0.251,0.308,137.38,0.447,0.058,0.017,0.03,0.071,0.193,0.184,200.539,0.412,0.203,0.02,0.023,0.103,0.141,0.098,112.24,0.579,0.077,0.037,0.042,0.081,0.075,0.108,260.809,0.28,0.175,0.034,0.02,0.125,0.154,0.212,187.538,0.294,0.082,0.027,0.043,0.144,0.186,0.225,202.749,0.231,0.074,0.035,0.02,0.165,0.226,0.248,256.057,0.256,0.15,0.038,0.052,0.183,0.136,0.185,DYS,3
9,139.945,0.691,0.084,0.035,0.01,0.055,0.057,0.068,234.857,0.359,0.22,0.033,0.028,0.112,0.124,0.124,87.529,0.935,0.027,0.003,0.002,0.01,0.01,0.012,184.753,0.495,0.07,0.024,0.012,0.101,0.129,0.17,235.673,0.309,0.115,0.106,0.03,0.161,0.119,0.159,282.655,0.189,0.126,0.016,0.086,0.137,0.151,0.294,249.312,0.111,0.042,0.021,0.018,0.152,0.267,0.391,169.129,0.33,0.071,0.021,0.035,0.095,0.243,0.207,187.908,0.414,0.187,0.041,0.072,0.068,0.101,0.117,77.913,0.477,0.143,0.041,0.061,0.06,0.106,0.111,228.197,0.198,0.218,0.034,0.02,0.11,0.16,0.261,230.092,0.364,0.116,0.029,0.023,0.112,0.152,0.203,231.454,0.286,0.098,0.024,0.013,0.147,0.187,0.245,218.589,0.305,0.146,0.092,0.026,0.152,0.112,0.167,DYS,3
9,137.372,0.418,0.177,0.074,0.077,0.074,0.094,0.086,263.71,0.346,0.278,0.023,0.017,0.116,0.121,0.099,246.551,0.288,0.16,0.034,0.019,0.115,0.171,0.214,241.35,0.394,0.072,0.019,0.019,0.131,0.198,0.167,215.288,0.269,0.104,0.022,0.264,0.123,0.109,0.109,239.417,0.405,0.053,0.021,0.022,0.155,0.126,0.218,271.976,0.173,0.039,0.01,0.022,0.126,0.248,0.382,168.502,0.456,0.083,0.026,0.026,0.049,0.215,0.146,173.143,0.207,0.226,0.025,0.066,0.159,0.168,0.149,97.753,0.701,0.109,0.026,0.012,0.041,0.062,0.048,262.044,0.398,0.126,0.015,0.024,0.109,0.138,0.189,248.436,0.408,0.077,0.014,0.038,0.103,0.147,0.213,161.065,0.491,0.09,0.018,0.017,0.101,0.119,0.164,221.561,0.203,0.195,0.084,0.12,0.121,0.13,0.146,DYS,3
9,102.726,0.77,0.139,0.007,0.006,0.026,0.022,0.03,255.065,0.208,0.335,0.029,0.031,0.14,0.121,0.136,109.729,0.772,0.136,0.01,0.005,0.028,0.023,0.025,169.259,0.739,0.1,0.002,0.008,0.039,0.051,0.061,234.529,0.318,0.111,0.023,0.132,0.169,0.116,0.131,267.888,0.227,0.158,0.034,0.029,0.129,0.163,0.26,217.662,0.315,0.064,0.01,0.013,0.154,0.176,0.267,185.17,0.22,0.084,0.027,0.04,0.108,0.221,0.3,162.019,0.557,0.147,0.041,0.031,0.068,0.08,0.076,139.379,0.607,0.127,0.019,0.014,0.072,0.086,0.075,171.585,0.814,0.084,0.014,0.007,0.019,0.034,0.027,227.831,0.365,0.106,0.027,0.043,0.163,0.135,0.16,118.65,0.766,0.074,0.01,0.009,0.051,0.041,0.048,241.15,0.345,0.14,0.017,0.074,0.152,0.117,0.155,DYS,3
